"Id","Dataset","ImgType","Slice","SliceCount","SliceRelIndex","SliceOrder"
1,"train","sax",5,16,1,4
1,"train","sax",6,16,2,4
1,"train","sax",7,16,3,4
1,"train","sax",8,16,4,3
1,"train","sax",9,16,5,3
1,"train","sax",10,16,6,2
1,"train","sax",11,16,7,2
1,"train","sax",12,16,8,1
1,"train","sax",13,16,9,1
1,"train","sax",14,16,10,2
1,"train","sax",15,16,11,2
1,"train","sax",16,16,12,3
1,"train","sax",17,16,13,3
1,"train","sax",18,16,14,4
1,"train","sax",38,16,15,4
1,"train","sax",57,16,16,4
2,"train","sax",5,11,1,3
2,"train","sax",6,11,2,3
2,"train","sax",7,11,3,2
2,"train","sax",8,11,4,2
2,"train","sax",9,11,5,1
2,"train","sax",10,11,6,1
2,"train","sax",11,11,7,2
2,"train","sax",12,11,8,2
2,"train","sax",13,11,9,3
2,"train","sax",14,11,10,3
2,"train","sax",15,11,11,3
3,"train","sax",43,8,1,2
3,"train","sax",44,8,2,2
3,"train","sax",45,8,3,2
3,"train","sax",46,8,4,1
3,"train","sax",47,8,5,1
3,"train","sax",48,8,6,2
3,"train","sax",49,8,7,2
3,"train","sax",50,8,8,2
4,"train","sax",5,10,1,3
4,"train","sax",6,10,2,3
4,"train","sax",7,10,3,2
4,"train","sax",8,10,4,2
4,"train","sax",9,10,5,1
4,"train","sax",10,10,6,1
4,"train","sax",11,10,7,2
4,"train","sax",12,10,8,2
4,"train","sax",13,10,9,3
4,"train","sax",14,10,10,3
5,"train","sax",14,11,1,3
5,"train","sax",15,11,2,3
5,"train","sax",16,11,3,2
5,"train","sax",17,11,4,2
5,"train","sax",18,11,5,1
5,"train","sax",19,11,6,1
5,"train","sax",20,11,7,2
5,"train","sax",21,11,8,2
5,"train","sax",22,11,9,3
5,"train","sax",23,11,10,3
5,"train","sax",24,11,11,3
6,"train","sax",5,13,1,3
6,"train","sax",6,13,2,3
6,"train","sax",7,13,3,3
6,"train","sax",8,13,4,2
6,"train","sax",9,13,5,2
6,"train","sax",10,13,6,1
6,"train","sax",11,13,7,1
6,"train","sax",12,13,8,2
6,"train","sax",13,13,9,2
6,"train","sax",14,13,10,3
6,"train","sax",15,13,11,3
6,"train","sax",16,13,12,4
6,"train","sax",17,13,13,4
7,"train","sax",45,11,1,3
7,"train","sax",46,11,2,3
7,"train","sax",47,11,3,2
7,"train","sax",48,11,4,2
7,"train","sax",49,11,5,1
7,"train","sax",50,11,6,1
7,"train","sax",51,11,7,2
7,"train","sax",52,11,8,2
7,"train","sax",53,11,9,3
7,"train","sax",54,11,10,3
7,"train","sax",55,11,11,3
8,"train","sax",53,12,1,3
8,"train","sax",54,12,2,3
8,"train","sax",55,12,3,3
8,"train","sax",56,12,4,2
8,"train","sax",57,12,5,2
8,"train","sax",58,12,6,1
8,"train","sax",59,12,7,1
8,"train","sax",60,12,8,2
8,"train","sax",61,12,9,2
8,"train","sax",62,12,10,3
8,"train","sax",63,12,11,3
8,"train","sax",67,12,12,3
9,"train","sax",5,11,1,3
9,"train","sax",6,11,2,3
9,"train","sax",7,11,3,2
9,"train","sax",8,11,4,2
9,"train","sax",9,11,5,1
9,"train","sax",10,11,6,1
9,"train","sax",11,11,7,2
9,"train","sax",12,11,8,2
9,"train","sax",13,11,9,3
9,"train","sax",14,11,10,3
9,"train","sax",15,11,11,3
10,"train","sax",5,10,1,3
10,"train","sax",6,10,2,3
10,"train","sax",7,10,3,2
10,"train","sax",8,10,4,2
10,"train","sax",9,10,5,1
10,"train","sax",10,10,6,1
10,"train","sax",11,10,7,2
10,"train","sax",12,10,8,2
10,"train","sax",13,10,9,3
10,"train","sax",14,10,10,3
11,"train","sax",10,10,1,3
11,"train","sax",11,10,2,3
11,"train","sax",12,10,3,2
11,"train","sax",13,10,4,2
11,"train","sax",14,10,5,1
